distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
0,2048,13300,1,1.0,0
0,2048,13301,1,,1
0,2048,13302,0,,0
0,2048,13303,1,,1
0,2048,13304,0,,0
0,2048,13305,1,,1
0,2048,13306,0,,0
0,2048,13307,1,,1
0,2048,13308,1,,1
0,2048,13309,1,,1
0,2048,13310,1,1.0,1
0,2048,13311,1,,1
0,2048,13312,1,,1
0,2048,13313,0,,0
0,2048,13314,0,,0
0,2048,13315,1,,1
0,2048,13316,1,,1
0,2048,13317,1,,1
0,2048,13318,0,0.0,0
0,2048,13319,1,1.0,0
0,2048,13320,0,,0
0,2048,13321,1,,1
0,2048,13322,1,,1
0,2048,13323,1,,1
0,2048,13324,0,0.0,0
0,2048,13325,1,,1
0,2048,13326,1,,1
0,2048,13327,0,,0
0,2048,13328,1,,1
0,2048,13329,1,,1
0,2048,13330,0,,0
0,2048,13331,1,,1
0,2048,13332,0,,0
0,2048,13333,1,,1
0,2048,13334,1,,1
0,2048,13335,1,,1
0,2048,13336,0,,0
0,2048,13337,1,,1
0,2048,13338,0,,0
0,2048,13339,0,,0
0,2048,13340,1,,1
0,2048,13341,0,,0
0,2048,13342,0,,0
0,2048,13343,0,,0
0,2048,13344,0,,0
0,2048,13345,0,,0
0,2048,13346,0,,0
0,2048,13347,0,,0
0,2048,13348,0,,0
0,2048,13349,1,1.0,1
0,2048,13350,1,,1
0,2048,13351,0,,0
0,2048,13352,0,0.0,0
0,2048,13353,1,,1
0,2048,13354,0,,0
0,2048,13355,0,,0
0,2048,13356,1,,1
0,2048,13357,0,0.0,0
0,2048,13358,0,,0
0,2048,13359,1,,1
0,2048,13360,0,,0
0,2048,13361,0,,0
0,2048,13362,0,,0
0,2048,13363,0,,0
0,2048,13364,1,1.0,0
0,2048,13365,1,,1
0,2048,13366,0,,0
0,2048,13367,1,,1
0,2048,13368,1,,1
0,2048,13369,1,,1
0,2048,13370,0,,0
0,2048,13371,0,,1
0,2048,13372,1,0.0,1
0,2048,13373,1,,1
0,2048,13374,1,,1
0,2048,13375,0,,0
0,2048,13376,1,,1
0,2048,13377,0,,0
0,2048,13378,1,,1
0,2048,13379,1,,1
0,2048,13380,0,,0
0,2048,13381,1,1.0,1
0,2048,13382,0,,0
0,2048,13383,1,,1
0,2048,13384,0,,0
0,2048,13385,0,,0
0,2048,13386,0,,0
0,2048,13387,1,,1
0,2048,13388,0,,0
0,2048,13389,1,,1
0,2048,13390,0,,0
0,2048,13391,0,,0
0,2048,13392,0,,0
0,2048,13393,1,,1
0,2048,13394,0,,0
0,2048,13395,1,,1
0,2048,13396,0,,0
0,2048,13397,1,,1
0,2048,13398,0,0.0,0
0,2048,13399,1,,1
0,2048,13400,0,,0
0,2048,13401,1,,1
0,2048,13402,0,,0
0,2048,13403,1,,1
0,2048,13404,1,1.0,1
0,2048,13405,1,,1
0,2048,13406,1,,1
0,2048,13407,0,0.0,1
0,2048,13408,1,,1
0,2048,13409,1,,1
0,2048,13410,1,,1
0,2048,13411,1,,1
0,2048,13412,1,,1
0,2048,13413,1,,1
0,2048,13414,0,,0
0,2048,13415,0,,0
0,2048,13416,0,,0
0,2048,13417,1,,1
0,2048,13418,1,,1
0,2048,13419,0,,0
0,2048,13420,1,,1
0,2048,13421,1,,1
0,2048,13422,0,,0
0,2048,13423,1,,1
0,2048,13424,0,,0
0,2048,13425,0,0.0,0
0,2048,13426,0,,0
0,2048,13427,0,,0
0,2048,13428,1,,1
0,2048,13429,1,,1
0,2048,13430,1,,1
0,2048,13431,1,,1
0,2048,13432,1,,1
0,2048,13433,0,,0
0,2048,13434,0,,0
0,2048,13435,1,0.0,0
0,2048,13436,1,,1
0,2048,13437,1,,1
0,2048,13438,1,,1
0,2048,13439,0,0.0,0
0,2048,13440,1,1.0,1
0,2048,13441,0,1.0,0
0,2048,13442,1,1.0,0
0,2048,13443,1,,1
0,2048,13444,0,,0
0,2048,13445,1,,1
0,2048,13446,0,,0
0,2048,13447,1,,1
0,2048,13448,1,,1
0,2048,13449,0,,0
0,2048,13450,0,,0
0,2048,13451,1,,1
0,2048,13452,1,,1
0,2048,13453,0,0.0,0
0,2048,13454,1,,1
0,2048,13455,1,,1
0,2048,13456,1,,1
0,2048,13457,0,,0
0,2048,13458,1,,1
0,2048,13459,1,,1
0,2048,13460,1,1.0,1
0,2048,13461,0,1.0,0
0,2048,13462,0,,0
0,2048,13463,1,,1
0,2048,13464,1,,1
0,2048,13465,0,,0
0,2048,13466,0,,0
0,2048,13467,0,0.0,1
0,2048,13468,0,1.0,0
0,2048,13469,1,,1
0,2048,13470,1,1.0,1
0,2048,13471,0,,0
0,2048,13472,1,,1
0,2048,13473,0,,0
0,2048,13474,0,,0
0,2048,13475,0,,0
0,2048,13476,1,,1
0,2048,13477,0,,0
0,2048,13478,1,,1
0,2048,13479,1,,1
0,2048,13480,0,,0
0,2048,13481,0,,0
0,2048,13482,0,,0
0,2048,13483,1,,1
0,2048,13484,0,,0
0,2048,13485,1,,1
0,2048,13486,1,,1
0,2048,13487,0,0.0,0
0,2048,13488,1,,1
0,2048,13489,0,,0
0,2048,13490,1,1.0,0
0,2048,13491,0,,0
0,2048,13492,1,,1
0,2048,13493,0,,0
0,2048,13494,1,,1
0,2048,13495,0,,0
0,2048,13496,0,,0
0,2048,13497,0,,0
0,2048,13498,0,,0
0,2048,13499,0,,1
0,2048,13500,1,,1
0,2048,13501,0,,0
0,2048,13502,0,,0
0,2048,13503,1,,1
0,2048,13504,0,,0
0,2048,13505,1,,1
0,2048,13506,0,0.0,0
0,2048,13507,1,,1
0,2048,13508,0,,0
0,2048,13509,0,0.0,0
0,2048,13510,1,,1
0,2048,13511,1,,1
0,2048,13512,1,,0
0,2048,13513,0,,0
0,2048,13514,1,,1
0,2048,13515,1,,1
0,2048,13516,0,,0
0,2048,13517,1,,1
0,2048,13518,0,,0
0,2048,13519,0,,0
0,2048,13520,0,,0
0,2048,13521,1,,1
0,2048,13522,1,,1
0,2048,13523,1,,1
0,2048,13524,0,,0
0,2048,13525,0,,0
0,2048,13526,1,,1
0,2048,13527,0,,0
0,2048,13528,1,,1
0,2048,13529,1,1.0,1
0,2048,13530,1,,1
0,2048,13531,0,,0
0,2048,13532,1,,1
0,2048,13533,0,,0
0,2048,13534,1,,1
0,2048,13535,0,,0
0,2048,13536,1,,1
0,2048,13537,0,,0
0,2048,13538,1,,1
0,2048,13539,1,,1
0,2048,13540,1,,1
0,2048,13541,1,,1
0,2048,13542,0,,0
0,2048,13543,0,,0
0,2048,13544,0,,0
0,2048,13545,1,,1
0,2048,13546,0,,0
0,2048,13547,1,,1
0,2048,13548,0,,0
0,2048,13549,1,0.0,1
0,2048,13550,1,,1
0,2048,13551,0,0.0,0
0,2048,13552,1,,1
0,2048,13553,1,,1
0,2048,13554,0,1.0,1
0,2048,13555,0,,0
0,2048,13556,0,,1
0,2048,13557,1,,1
0,2048,13558,0,,0
0,2048,13559,0,,0
0,2048,13560,0,,0
0,2048,13561,0,0.0,0
0,2048,13562,1,,1
0,2048,13563,1,,1
0,2048,13564,0,,0
0,2048,13565,0,,0
0,2048,13566,1,1.0,1
0,2048,13567,0,0.0,0
0,2048,13568,1,1.0,1
0,2048,13569,1,,1
0,2048,13570,1,,1
0,2048,13571,1,,1
0,2048,13572,1,,1
0,2048,13573,0,,0
0,2048,13574,1,1.0,0
0,2048,13575,1,,1
0,2048,13576,1,,1
0,2048,13577,0,,0
0,2048,13578,0,,0
0,2048,13579,0,,0
0,2048,13580,0,,0
0,2048,13581,1,,1
0,2048,13582,0,0.0,0
0,2048,13583,0,,0
0,2048,13584,1,,1
0,2048,13585,1,,1
0,2048,13586,0,0.0,0
0,2048,13587,0,,0
0,2048,13588,1,,1
0,2048,13589,0,0.0,0
0,2048,13590,1,,1
0,2048,13591,0,,0
0,2048,13592,1,,1
0,2048,13593,1,,1
0,2048,13594,1,,1
0,2048,13595,0,,0
0,2048,13596,1,0.0,1
0,2048,13597,1,,1
0,2048,13598,1,1.0,0
0,2048,13599,1,1.0,0
0,2048,13600,0,1.0,0
0,2048,13601,1,,1
0,2048,13602,1,,1
0,2048,13603,0,,0
0,2048,13604,0,0.0,0
0,2048,13605,1,,1
0,2048,13606,0,,0
0,2048,13607,1,,1
0,2048,13608,0,,0
0,2048,13609,0,0.0,0
0,2048,13610,0,,0
0,2048,13611,0,0.0,0
0,2048,13612,0,,0
0,2048,13613,0,,0
0,2048,13614,1,,1
0,2048,13615,1,,1
0,2048,13616,0,,0
0,2048,13617,0,,0
0,2048,13618,0,,0
0,2048,13619,0,,0
0,2048,13620,1,,1
0,2048,13621,0,,0
0,2048,13622,1,0.0,0
0,2048,13623,1,,1
0,2048,13624,1,1.0,0
0,2048,13625,0,0.0,0
0,2048,13626,0,,0
0,2048,13627,0,,0
0,2048,13628,1,,1
0,2048,13629,0,,0
0,2048,13630,0,,0
0,2048,13631,1,,1
0,2048,13632,0,,0
0,2048,13633,1,,1
0,2048,13634,1,,1
0,2048,13635,1,,1
0,2048,13636,0,,0
0,2048,13637,1,,1
0,2048,13638,0,,0
0,2048,13639,1,,1
0,2048,13640,0,,0
0,2048,13641,0,,0
0,2048,13642,0,,1
0,2048,13643,1,,1
0,2048,13644,0,,0
0,2048,13645,1,,1
0,2048,13646,1,,1
0,2048,13647,1,,1
0,2048,13648,0,,0
0,2048,13649,0,0.0,0
0,2048,13650,1,,1
0,2048,13651,1,1.0,1
0,2048,13652,0,,0
0,2048,13653,0,,0
0,2048,13654,1,,1
0,2048,13655,0,,0
0,2048,13656,1,,1
0,2048,13657,0,,1
0,2048,13658,1,,1
0,2048,13659,0,,0
0,2048,13660,0,,0
0,2048,13661,0,,0
0,2048,13662,0,,0
0,2048,13663,1,,1
0,2048,13664,0,,0
0,2048,13665,0,,0
0,2048,13666,0,,0
0,2048,13667,1,,1
0,2048,13668,0,,0
0,2048,13669,1,,1
0,2048,13670,1,,1
0,2048,13671,0,,0
0,2048,13672,0,,0
0,2048,13673,0,,0
0,2048,13674,0,,0
0,2048,13675,1,0.0,0
0,2048,13676,0,1.0,0
0,2048,13677,1,,1
0,2048,13678,1,,1
0,2048,13679,0,,0
0,2048,13680,1,,1
0,2048,13681,1,,1
0,2048,13682,1,,1
0,2048,13683,0,,0
0,2048,13684,0,,0
0,2048,13685,1,,1
0,2048,13686,0,,0
0,2048,13687,1,,1
0,2048,13688,1,,1
0,2048,13689,1,,1
0,2048,13690,0,,0
0,2048,13691,1,1.0,1
0,2048,13692,0,,0
0,2048,13693,1,,1
0,2048,13694,1,1.0,0
0,2048,13695,0,,0
0,2048,13696,0,,0
0,2048,13697,1,,1
0,2048,13698,1,,1
0,2048,13699,0,,0
0,2048,13700,1,1.0,1
0,2048,13701,0,,0
0,2048,13702,0,,0
0,2048,13703,1,,1
0,2048,13704,0,,0
0,2048,13705,1,,1
0,2048,13706,0,,0
0,2048,13707,0,,0
0,2048,13708,1,,1
0,2048,13709,0,0.0,0
0,2048,13710,0,,0
0,2048,13711,0,,0
0,2048,13712,0,,0
0,2048,13713,1,,1
0,2048,13714,1,,1
0,2048,13715,1,,1
0,2048,13716,0,,0
0,2048,13717,1,,1
0,2048,13718,1,,1
0,2048,13719,0,,0
0,2048,13720,0,,0
0,2048,13721,1,1.0,1
0,2048,13722,1,,1
0,2048,13723,1,,1
0,2048,13724,1,,1
0,2048,13725,0,,0
0,2048,13726,1,,1
0,2048,13727,1,,1
0,2048,13728,1,,1
0,2048,13729,0,,0
0,2048,13730,1,1.0,1
0,2048,13731,0,,0
0,2048,13732,1,,1
0,2048,13733,1,,1
0,2048,13734,1,,1
0,2048,13735,0,,0
0,2048,13736,0,,0
0,2048,13737,1,,1
0,2048,13738,1,,1
0,2048,13739,0,,0
0,2048,13740,1,,1
0,2048,13741,1,,1
0,2048,13742,0,,0
0,2048,13743,0,,0
0,2048,13744,0,,0
0,2048,13745,0,,0
0,2048,13746,1,1.0,0
0,2048,13747,1,,1
0,2048,13748,0,0.0,0
0,2048,13749,1,,1
0,2048,13750,0,,0
0,2048,13751,0,,0
0,2048,13752,1,,1
0,2048,13753,0,,0
0,2048,13754,0,,0
0,2048,13755,0,0.0,1
0,2048,13756,1,,1
0,2048,13757,1,,1
0,2048,13758,1,1.0,1
0,2048,13759,0,1.0,1
0,2048,13760,1,,1
0,2048,13761,0,,0
0,2048,13762,0,,0
0,2048,13763,0,,0
0,2048,13764,1,1.0,1
0,2048,13765,1,1.0,1
0,2048,13766,1,,1
0,2048,13767,1,,1
0,2048,13768,1,,1
0,2048,13769,1,1.0,1
0,2048,13770,0,0.0,1
0,2048,13771,1,,1
0,2048,13772,0,,0
0,2048,13773,0,,0
0,2048,13774,1,,1
0,2048,13775,1,,1
0,2048,13776,1,,1
0,2048,13777,0,,0
0,2048,13778,0,1.0,0
0,2048,13779,0,,0
0,2048,13780,1,,1
0,2048,13781,1,,1
0,2048,13782,1,,1
0,2048,13783,1,,1
0,2048,13784,1,,1
0,2048,13785,0,,0
0,2048,13786,1,,1
0,2048,13787,0,,0
0,2048,13788,1,,1
0,2048,13789,0,,0
0,2048,13790,0,0.0,1
0,2048,13791,0,,0
0,2048,13792,1,,1
0,2048,13793,1,,1
0,2048,13794,0,,0
0,2048,13795,1,,1
0,2048,13796,0,,0
0,2048,13797,1,,1
0,2048,13798,0,,0
0,2048,13799,1,,1
0,2048,13800,1,,1
0,2048,13801,0,,0
0,2048,13802,0,,0
0,2048,13803,0,,0
0,2048,13804,1,,1
0,2048,13805,0,,0
0,2048,13806,1,,1
0,2048,13807,0,,0
0,2048,13808,0,,0
0,2048,13809,1,,1
0,2048,13810,1,,1
0,2048,13811,1,,1
0,2048,13812,1,,1
0,2048,13813,1,,1
0,2048,13814,1,,1
0,2048,13815,0,,0
0,2048,13816,1,,1
0,2048,13817,0,1.0,0
0,2048,13818,1,1.0,1
0,2048,13819,0,,0
0,2048,13820,0,,0
0,2048,13821,1,,1
0,2048,13822,0,,0
0,2048,13823,1,,1
0,2048,13824,1,,1
0,2048,13825,0,0.0,0
0,2048,13826,1,,1
0,2048,13827,0,,0
0,2048,13828,1,,1
0,2048,13829,0,,0
0,2048,13830,0,1.0,0
0,2048,13831,1,,1
0,2048,13832,1,1.0,1
0,2048,13833,0,,0
0,2048,13834,0,,0
0,2048,13835,1,,1
0,2048,13836,0,1.0,1
0,2048,13837,0,,0
0,2048,13838,0,,0
0,2048,13839,1,,1
0,2048,13840,0,,0
0,2048,13841,0,,0
0,2048,13842,1,,1
0,2048,13843,1,,1
0,2048,13844,0,,0
0,2048,13845,0,,0
0,2048,13846,1,,1
0,2048,13847,1,,1
0,2048,13848,1,,1
0,2048,13849,1,,1
0,2048,13850,0,,0
0,2048,13851,1,,1
0,2048,13852,1,,1
0,2048,13853,0,,0
0,2048,13854,1,,1
0,2048,13855,1,,1
0,2048,13856,1,,1
0,2048,13857,1,0.0,1
0,2048,13858,1,1.0,1
0,2048,13859,0,,1
0,2048,13860,1,0.0,0
0,2048,13861,1,,1
0,2048,13862,1,0.0,0
0,2048,13863,0,,0
0,2048,13864,0,0.0,1
0,2048,13865,0,,1
0,2048,13866,1,,1
0,2048,13867,0,0.0,0
0,2048,13868,0,,0
0,2048,13869,0,,0
0,2048,13870,1,,1
0,2048,13871,0,,0
0,2048,13872,1,0.0,1
0,2048,13873,1,,1
0,2048,13874,0,,0
0,2048,13875,1,,1
0,2048,13876,1,,1
0,2048,13877,0,,0
0,2048,13878,1,,1
0,2048,13879,0,,0
0,2048,13880,1,,1
0,2048,13881,0,1.0,1
0,2048,13882,1,,1
0,2048,13883,1,1.0,1
0,2048,13884,1,,1
0,2048,13885,0,,0
0,2048,13886,0,,0
0,2048,13887,0,,0
0,2048,13888,0,,0
0,2048,13889,1,1.0,1
0,2048,13890,0,,0
0,2048,13891,0,,0
0,2048,13892,1,0.0,1
0,2048,13893,1,,1
0,2048,13894,0,,0
0,2048,13895,0,,0
0,2048,13896,1,,1
0,2048,13897,1,,1
0,2048,13898,0,,0
0,2048,13899,0,,0
0,2048,13900,1,,1
0,2048,13901,1,1.0,1
0,2048,13902,1,,1
0,2048,13903,0,,0
0,2048,13904,0,,0
0,2048,13905,0,,0
0,2048,13906,0,,0
0,2048,13907,1,,1
0,2048,13908,0,,0
0,2048,13909,1,,1
0,2048,13910,0,,0
0,2048,13911,0,,0
0,2048,13912,0,,0
0,2048,13913,0,,0
0,2048,13914,0,,0
0,2048,13915,0,,0
0,2048,13916,1,,1
0,2048,13917,1,,1
0,2048,13918,1,,1
0,2048,13919,0,,0
0,2048,13920,1,1.0,1
0,2048,13921,0,,0
0,2048,13922,0,,0
0,2048,13923,0,0.0,0
0,2048,13924,1,,1
0,2048,13925,0,,0
0,2048,13926,1,0.0,1
0,2048,13927,0,,0
0,2048,13928,0,,0
0,2048,13929,1,,1
0,2048,13930,1,,1
0,2048,13931,0,,0
0,2048,13932,0,,0
0,2048,13933,1,,1
0,2048,13934,1,,1
0,2048,13935,1,0.0,1
0,2048,13936,0,,0
0,2048,13937,0,,0
0,2048,13938,0,1.0,0
0,2048,13939,1,,1
0,2048,13940,0,,0
0,2048,13941,1,,1
0,2048,13942,1,1.0,1
0,2048,13943,1,,1
0,2048,13944,0,,0
0,2048,13945,0,,0
0,2048,13946,0,,0
0,2048,13947,0,,0
0,2048,13948,0,,0
0,2048,13949,0,,0
0,2048,13950,1,,1
0,2048,13951,1,,1
0,2048,13952,1,,1
0,2048,13953,0,,0
0,2048,13954,1,,1
0,2048,13955,0,,0
0,2048,13956,0,,0
0,2048,13957,0,,0
0,2048,13958,1,,1
0,2048,13959,0,,0
0,2048,13960,1,,1
0,2048,13961,1,,1
0,2048,13962,0,,0
0,2048,13963,0,0.0,0
0,2048,13964,1,,1
0,2048,13965,1,,1
0,2048,13966,1,,1
0,2048,13967,0,,0
0,2048,13968,0,0.0,0
0,2048,13969,1,,1
0,2048,13970,1,,1
0,2048,13971,0,,0
0,2048,13972,0,,0
0,2048,13973,1,,1
0,2048,13974,0,,0
0,2048,13975,0,,0
0,2048,13976,0,,0
0,2048,13977,0,0.0,1
0,2048,13978,1,,1
0,2048,13979,1,,1
0,2048,13980,0,,0
0,2048,13981,1,,1
0,2048,13982,0,0.0,0
0,2048,13983,1,,1
0,2048,13984,1,,1
0,2048,13985,0,,0
0,2048,13986,1,1.0,1
0,2048,13987,1,,1
0,2048,13988,0,,0
0,2048,13989,1,,1
0,2048,13990,0,,0
0,2048,13991,1,,1
0,2048,13992,0,,0
0,2048,13993,0,,0
0,2048,13994,1,,1
0,2048,13995,0,,0
0,2048,13996,0,,0
0,2048,13997,0,,0
0,2048,13998,1,,1
0,2048,13999,1,,1
0,2048,14000,1,,1
0,2048,14001,0,,0
0,2048,14002,0,,0
0,2048,14003,0,,0
0,2048,14004,1,,1
0,2048,14005,1,,1
0,2048,14006,0,,0
0,2048,14007,0,,0
0,2048,14008,0,,0
0,2048,14009,1,,1
0,2048,14010,1,,1
0,2048,14011,0,,0
0,2048,14012,1,1.0,1
0,2048,14013,1,,1
0,2048,14014,1,,1
0,2048,14015,1,1.0,1
0,2048,14016,0,,0
0,2048,14017,1,,1
0,2048,14018,0,,0
0,2048,14019,0,,0
0,2048,14020,0,,0
0,2048,14021,1,,1
0,2048,14022,1,,1
0,2048,14023,0,,0
0,2048,14024,1,1.0,0
0,2048,14025,0,,0
0,2048,14026,0,,0
0,2048,14027,1,,1
0,2048,14028,1,,1
0,2048,14029,0,,0
0,2048,14030,0,,0
0,2048,14031,1,1.0,1
0,2048,14032,1,,1
0,2048,14033,0,,0
0,2048,14034,1,,1
0,2048,14035,1,,1
0,2048,14036,0,,0
0,2048,14037,1,,1
0,2048,14038,1,,1
0,2048,14039,0,,0
0,2048,14040,1,,1
0,2048,14041,1,,1
0,2048,14042,1,,1
0,2048,14043,1,,1
0,2048,14044,1,,1
0,2048,14045,0,,0
0,2048,14046,0,,0
0,2048,14047,0,,0
0,2048,14048,0,,0
0,2048,14049,1,1.0,0
0,2048,14050,1,,1
0,2048,14051,0,,0
0,2048,14052,1,1.0,1
0,2048,14053,0,,0
0,2048,14054,1,,1
0,2048,14055,1,,1
0,2048,14056,0,,0
0,2048,14057,1,,1
0,2048,14058,0,,0
0,2048,14059,1,1.0,1
0,2048,14060,1,,1
0,2048,14061,0,,0
0,2048,14062,1,,1
0,2048,14063,0,,0
0,2048,14064,0,,0
0,2048,14065,1,,1
0,2048,14066,0,,0
0,2048,14067,0,0.0,0
0,2048,14068,0,,0
0,2048,14069,1,,1
0,2048,14070,1,,1
0,2048,14071,1,,1
0,2048,14072,1,,1
0,2048,14073,1,,1
0,2048,14074,0,0.0,0
0,2048,14075,0,,0
0,2048,14076,0,,0
0,2048,14077,0,,0
0,2048,14078,0,,0
0,2048,14079,1,,1
0,2048,14080,0,,0
0,2048,14081,1,,1
0,2048,14082,0,,0
0,2048,14083,0,,0
0,2048,14084,1,,1
0,2048,14085,1,,1
0,2048,14086,1,1.0,1
0,2048,14087,1,,1
0,2048,14088,1,,1
0,2048,14089,0,,0
0,2048,14090,0,0.0,0
0,2048,14091,0,,0
0,2048,14092,0,,0
0,2048,14093,1,1.0,1
0,2048,14094,1,,1
0,2048,14095,0,,0
0,2048,14096,0,,0
0,2048,14097,1,,1
0,2048,14098,1,,1
0,2048,14099,1,,1
0,2048,14100,1,,1
0,2048,14101,1,,1
0,2048,14102,0,,0
0,2048,14103,0,,0
0,2048,14104,0,,0
0,2048,14105,0,,0
0,2048,14106,1,,1
0,2048,14107,0,1.0,0
0,2048,14108,1,,1
0,2048,14109,0,,0
0,2048,14110,0,0.0,0
0,2048,14111,0,,0
0,2048,14112,0,,0
0,2048,14113,1,1.0,1
0,2048,14114,1,,1
0,2048,14115,0,,0
0,2048,14116,0,,0
0,2048,14117,0,,0
0,2048,14118,1,,1
0,2048,14119,0,0.0,0
0,2048,14120,0,,0
0,2048,14121,1,,1
0,2048,14122,0,0.0,0
0,2048,14123,0,1.0,0
0,2048,14124,1,0.0,1
0,2048,14125,0,,0
0,2048,14126,1,,1
0,2048,14127,1,,1
0,2048,14128,0,,0
0,2048,14129,1,,1
0,2048,14130,0,,0
0,2048,14131,1,,1
0,2048,14132,0,,0
0,2048,14133,0,,0
0,2048,14134,1,,1
0,2048,14135,1,,1
0,2048,14136,1,1.0,1
0,2048,14137,1,,1
0,2048,14138,1,,1
0,2048,14139,1,,1
0,2048,14140,1,,1
0,2048,14141,0,0.0,0
0,2048,14142,1,,1
0,2048,14143,1,0.0,1
0,2048,14144,1,,1
0,2048,14145,0,,0
0,2048,14146,1,,1
0,2048,14147,0,,0
0,2048,14148,0,,0
0,2048,14149,0,,0
0,2048,14150,0,,1
0,2048,14151,0,,0
0,2048,14152,0,,0
0,2048,14153,0,0.0,0
0,2048,14154,0,,0
0,2048,14155,0,,0
0,2048,14156,1,,1
0,2048,14157,0,,0
0,2048,14158,1,,1
0,2048,14159,1,,1
0,2048,14160,1,,1
0,2048,14161,1,,1
0,2048,14162,0,,0
0,2048,14163,0,,0
0,2048,14164,0,,0
0,2048,14165,0,,0
0,2048,14166,1,,1
0,2048,14167,1,,1
0,2048,14168,0,,0
0,2048,14169,1,,1
0,2048,14170,1,,1
0,2048,14171,1,,1
0,2048,14172,0,,0
0,2048,14173,1,1.0,1
0,2048,14174,0,,0
0,2048,14175,0,,0
0,2048,14176,1,,1
0,2048,14177,0,,0
0,2048,14178,1,,1
0,2048,14179,1,,1
0,2048,14180,1,,1
0,2048,14181,0,,0
0,2048,14182,0,,0
0,2048,14183,0,,0
0,2048,14184,0,,0
0,2048,14185,0,0.0,1
0,2048,14186,1,,1
0,2048,14187,1,,1
0,2048,14188,0,,0
0,2048,14189,1,,1
0,2048,14190,1,,1
0,2048,14191,0,,0
0,2048,14192,0,,0
0,2048,14193,1,,1
0,2048,14194,0,,0
0,2048,14195,0,,0
0,2048,14196,1,,1
0,2048,14197,0,,0
0,2048,14198,0,,0
0,2048,14199,0,0.0,0
0,2048,14200,0,,0
0,2048,14201,0,,0
0,2048,14202,1,,1
0,2048,14203,0,,0
0,2048,14204,1,,1
0,2048,14205,0,,0
0,2048,14206,0,,0
0,2048,14207,0,,0
0,2048,14208,1,0.0,1
0,2048,14209,1,,1
0,2048,14210,0,,0
0,2048,14211,0,,0
0,2048,14212,0,0.0,0
0,2048,14213,0,,0
0,2048,14214,0,,0
0,2048,14215,1,,1
0,2048,14216,0,,0
0,2048,14217,0,,0
0,2048,14218,1,,1
0,2048,14219,1,,1
0,2048,14220,1,,1
0,2048,14221,1,,1
0,2048,14222,1,,1
0,2048,14223,0,,0
0,2048,14224,0,,0
0,2048,14225,0,,0
0,2048,14226,1,,1
0,2048,14227,1,,1
0,2048,14228,1,,1
0,2048,14229,1,,1
0,2048,14230,0,,0
0,2048,14231,1,,1
0,2048,14232,1,,1
0,2048,14233,1,,1
0,2048,14234,0,,0
0,2048,14235,1,,1
0,2048,14236,0,,0
0,2048,14237,0,,0
0,2048,14238,1,,1
0,2048,14239,0,,0
0,2048,14240,0,,0
0,2048,14241,1,,1
0,2048,14242,0,,0
0,2048,14243,1,,1
0,2048,14244,1,,1
0,2048,14245,0,,0
0,2048,14246,0,,0
0,2048,14247,1,,1
0,2048,14248,1,,1
0,2048,14249,1,,1
0,2048,14250,1,,1
0,2048,14251,0,,0
0,2048,14252,0,,0
0,2048,14253,1,,1
0,2048,14254,0,,0
0,2048,14255,0,,0
0,2048,14256,1,1.0,1
0,2048,14257,0,,0
0,2048,14258,1,,1
0,2048,14259,1,1.0,1
0,2048,14260,1,,1
0,2048,14261,0,,0
0,2048,14262,1,,1
0,2048,14263,0,0.0,0
0,2048,14264,0,1.0,0
0,2048,14265,0,,0
0,2048,14266,1,,1
0,2048,14267,0,,0
0,2048,14268,0,,0
0,2048,14269,0,,0
0,2048,14270,0,0.0,1
0,2048,14271,1,,1
0,2048,14272,0,,0
0,2048,14273,1,,1
0,2048,14274,1,,1
0,2048,14275,0,,0
0,2048,14276,1,,1
0,2048,14277,1,,1
0,2048,14278,1,,1
0,2048,14279,0,,0
0,2048,14280,1,1.0,0
0,2048,14281,1,,1
0,2048,14282,1,,1
0,2048,14283,1,,1
0,2048,14284,1,,1
0,2048,14285,0,,0
0,2048,14286,1,,1
0,2048,14287,0,,0
0,2048,14288,1,,1
0,2048,14289,0,,0
0,2048,14290,0,,0
0,2048,14291,0,,0
0,2048,14292,1,,1
0,2048,14293,1,0.0,1
0,2048,14294,1,,1
0,2048,14295,1,,1
0,2048,14296,1,0.0,0
0,2048,14297,1,1.0,1
0,2048,14298,0,,0
0,2048,14299,1,1.0,1
0,2048,14300,1,,1
0,2048,14301,1,,1
0,2048,14302,0,,0
0,2048,14303,1,,1
0,2048,14304,0,,0
0,2048,14305,0,,0
0,2048,14306,0,,0
0,2048,14307,1,,1
0,2048,14308,1,,1
0,2048,14309,0,,0
0,2048,14310,1,,1
0,2048,14311,0,,0
0,2048,14312,0,,0
0,2048,14313,0,0.0,1
0,2048,14314,1,1.0,1
0,2048,14315,0,,1
0,2048,14316,1,,1
0,2048,14317,0,,0
0,2048,14318,0,0.0,0
0,2048,14319,1,1.0,1
0,2048,14320,1,,1
0,2048,14321,1,,1
0,2048,14322,1,,1
0,2048,14323,1,,1
0,2048,14324,0,,0
0,2048,14325,1,,1
0,2048,14326,1,0.0,1
0,2048,14327,1,,1
0,2048,14328,0,,0
0,2048,14329,1,,1
0,2048,14330,1,,1
0,2048,14331,1,,1
0,2048,14332,1,0.0,0
0,2048,14333,1,1.0,1
0,2048,14334,1,1.0,1
0,2048,14335,1,,1
0,2048,14336,1,,1
0,2048,14337,0,,0
0,2048,14338,0,1.0,0
